id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
22001091,Las Vegas 1BR Suite at Desert Rose LAST MINUTE #49,118085755,Bryce,,Unincorporated Areas,36.09813,-115.1675,Private room,237,5,13,2022-05-25,0.25,6,0,1,
21662025,Home away from Home,17842017,A.,,Unincorporated Areas,36.10254,-115.13314,Entire home/apt,150,2,159,2023-03-02,2.43,9,284,24,
20961123,The Signature MGM suite high floor beautiful view!,34960194,Jake,,Unincorporated Areas,36.10681,-115.16707,Entire home/apt,192,1,252,2023-02-05,3.78,3,103,34,
22002888,"bb  ""Rose Canyon Villa"" 4mi-DT,7mi-Strp",108315721,Jane,,City of North Las Vegas,36.22372,-115.16062,Entire home/apt,340,3,137,2023-01-19,2.27,18,172,19,
21664174,Single story home with Pool and Spa,74718941,Randy,,Unincorporated Areas,36.0362,-115.12861,Entire home/apt,265,5,94,2022-12-29,1.44,2,24,16,
22020034,LUXURY 1BED STUDIO SUITE W/MINI KITCHEN ON STRIP 1,68591149,Hank,,Unincorporated Areas,36.11018,-115.17073,Hotel room,295,3,6,2023-03-20,0.09,1,55,2,
21664180,Vdara 50th Flr Fountain Strip View No Resort Fees,41475781,Kevin,,Unincorporated Areas,36.10887,-115.17898,Entire home/apt,242,1,462,2023-03-21,7.05,3,199,94,
21678572,Entire 3 Bed House close to strip fully equipped!,7755073,Mitt,,Unincorporated Areas,36.05275,-115.2294,Entire home/apt,193,2,274,2023-03-10,4.19,1,31,41,
20961899,The Olive Branch: A Single Story Gem in Summerlin,150779486,Lora,,City of Las Vegas,36.20473,-115.29628,Entire home/apt,246,30,43,2021-07-29,0.65,1,264,0,
22020548,J · Home • Rio,213209836,Jenny,,Unincorporated Areas,36.11394,-115.18907,Entire home/apt,74,1,389,2023-03-11,6.06,6,80,70,
20969733,LARGE 1BR  Posh  Luxury Condo Palms Kitchen U,5775724,Cassandra And Bobby,,Unincorporated Areas,36.11436,-115.19657,Entire home/apt,148,1,387,2023-03-19,6.02,19,187,66,
21695141,Tropicana Condo - 2bed/2bath Queen Deluxe,100605868,Myka,,Unincorporated Areas,36.10043,-115.21346,Entire home/apt,268,2,0,,,17,8,0,
21755467,Private House Pool and Spa - Oasis in the Desert,158492797,Dana,,City of Las Vegas,36.17229,-115.27557,Entire home/apt,125,31,12,2022-05-13,0.2,1,147,1,
22021982,Cozy & Luxurious Las Vegas Getaway with Dream Yard,106518922,Mina,,Unincorporated Areas,36.12208,-115.28586,Entire home/apt,376,2,48,2023-02-20,0.75,1,228,34,
21755559,"PRIME Las Vegas One Bedroom Condo, Sleeps 4",27837449,Michael,,Unincorporated Areas,36.10067,-115.21916,Entire home/apt,188,3,17,2022-05-02,0.33,15,24,4,
20979207,Beautiful home perfect for vacation near the strip,136916328,Thanh,,Unincorporated Areas,36.15347,-115.04621,Entire home/apt,189,4,103,2023-02-10,1.56,1,36,11,
20993282,Palms Place Beautiful & Mountains views 51 floor !,110790637,Eyal,,Unincorporated Areas,36.1151,-115.19684,Entire home/apt,89,1,284,2023-03-18,4.26,6,151,47,
22022678,2Bed Condo~Lazy River~NO CLEAN FEE~Slps 6~BOOK NOW,85547,Colby,,Unincorporated Areas,36.03262,-115.17409,Entire home/apt,320,1,31,2023-01-06,0.54,2,52,8,
20995036,Belle's Suite,52838525,Clairbnb,,City of Las Vegas,36.1619,-115.13643,Entire home/apt,279,2,74,2022-10-31,1.11,7,365,2,
21762034,THE SPOT IN LAS VEGAS,158548941,Daniel,,Unincorporated Areas,36.11118,-115.10599,Private room,71,1,452,2023-03-14,7.13,1,173,82,
22036577,1bdr Beautiful Fully Equipped Resort Suites-Strip,40408537,Joshua,,Unincorporated Areas,36.10385,-115.15713,Private room,183,2,1,2019-01-11,0.02,33,360,0,
22041984,Polo Towers 1 bdroom,109904033,Colleen,,Unincorporated Areas,36.10552,-115.17104,Private room,235,2,2,2018-05-21,0.03,72,29,0,
21769925,"Large 1BR - Quiet, Comfortable, Close to Strip #28",118085755,Bryce,,Unincorporated Areas,36.09813,-115.1675,Private room,260,2,2,2019-01-10,0.03,6,270,0,
21772384,"PRIME Las Vegas Tahiti 1 BR Condo Near Strip, AAA+",27837449,Michael,,Unincorporated Areas,36.09941,-115.21,Entire home/apt,222,3,7,2021-10-16,0.11,15,11,0,
21001558,Fremont Street Experience - Arts District,125631726,Lenny,,City of Las Vegas,36.15984,-115.14514,Private room,128,3,14,2022-12-04,0.21,1,49,4,
21009124,Perfect getaway from the Strip.,17842017,A.,,Unincorporated Areas,36.10391,-115.13643,Entire home/apt,110,2,143,2023-01-22,2.17,9,240,22,
21013496,CES ~ 10 Min Walk To Sands Conv Center & The Strip,103172095,Dennis And Cindy,,Unincorporated Areas,36.11787,-115.16235,Entire home/apt,527,3,4,2022-01-08,0.08,27,71,0,
22048818,PRIME Las Vegas Tahiti Resort Studio - Top-Rated,27837449,Michael,,Unincorporated Areas,36.10097,-115.20942,Entire home/apt,199,2,12,2022-05-23,0.2,15,11,3,
21785504,GREAT  2-bedroom Apartment Close to Strip!,25713839,Messiah,,Unincorporated Areas,36.11785,-115.15265,Entire home/apt,93,3,157,2023-03-19,2.44,2,34,26,
21788073,Newly renovated Master suite Just off the strip 4,157397932,Michael,,Unincorporated Areas,36.11734,-115.21161,Private room,69,3,80,2023-03-25,1.25,6,57,28,
21804907,CES ~ 10 Min Walk To Sands Conv Center & The Strip,103172095,Dennis And Cindy,,Unincorporated Areas,36.11787,-115.16235,Entire home/apt,585,3,4,2023-01-08,0.06,27,75,2,
22051308,Barb's airbnb+,161054817,Barbara,,Unincorporated Areas,36.14869,-115.03667,Private room,120,1,108,2022-07-24,1.93,2,83,5,
21027160,Spacious Dual Master in High-Rise Condo @ Ogden!,593960,Neel,,City of Las Vegas,36.17068,-115.13867,Entire home/apt,203,31,71,2022-07-10,1.06,1,364,1,
22051413,Serene townhouse Near to Strip!,31745620,Jay,,Unincorporated Areas,36.10007,-115.24158,Entire home/apt,122,2,106,2023-02-14,1.67,13,162,27,
21056230,33% OffSpringSpecial - Fabulous Single Story House,70806202,Janie,,Unincorporated Areas,36.11878,-115.12352,Entire home/apt,394,3,100,2023-03-20,1.5,28,341,35,
22064959,Cozy Room 5 miles from airport,89452799,Jason,,Unincorporated Areas,36.08977,-115.23426,Private room,52,15,2,2018-01-08,0.03,8,54,0,
21805361,Newly  Remodeled Cozy 3+2.5 Center of Las Vegas,142324917,Jing,,Unincorporated Areas,36.10848,-115.2704,Entire home/apt,106,28,141,2023-03-12,2.21,4,319,12,
22083628,Large LUXURY 1br PalmsPlace StripView   Condo X,5775724,Cassandra And Bobby,,Unincorporated Areas,36.11436,-115.19657,Entire home/apt,162,1,327,2023-03-24,5.12,19,198,83,
21825713,"Marvelous 1 bdrm 
 Condo Next to Strip",33358428,Cassia,,Unincorporated Areas,36.11315,-115.18469,Entire home/apt,89,30,81,2023-03-02,1.27,2,306,2,
21092674,Condo Near Strip and UNLV,48248206,Hayley,,Unincorporated Areas,36.10396,-115.13607,Entire home/apt,62,31,0,,,38,61,0,
21100401,"5800sf on 1.5Acres family Ranch, 3mile to Strip",29347175,Howard,,Unincorporated Areas,36.09218,-115.11511,Entire home/apt,740,2,265,2023-03-19,3.98,1,113,43,
22084864,Polo Towers 1 bedrm,109904033,Colleen,,Unincorporated Areas,36.10738,-115.16989,Private room,220,2,2,2022-04-25,0.17,72,29,2,
21111297,LUXURIOUS PARADISE,119835411,Nshan,,City of Las Vegas,36.13877,-115.2911,Entire home/apt,389,31,16,2022-10-07,0.25,1,124,3,
21830366,Newly Renovated Master Suite just off the Strip 3,157397932,Michael,,Unincorporated Areas,36.11758,-115.21199,Private room,68,3,90,2023-03-19,1.41,6,57,36,
22096765,Polo Towers Studio,109904033,Colleen,,Unincorporated Areas,36.1072,-115.17187,Private room,213,3,1,2018-01-12,0.02,72,29,0,
22098444,1bdr Beautiful Resort Suite in the heart of LV,40408537,Joshua,,Unincorporated Areas,36.1019,-115.15545,Private room,182,2,2,2021-11-14,0.1,33,360,0,
21835332,"The Rev’s Retreat, 2",130111,Rev. Kate,,City of Las Vegas,36.17884,-115.20306,Private room,41,31,17,2018-09-07,0.27,1,179,0,
21124688,Spacious Las Vegas Home - Near Golfing & Hiking!,122375820,Evolve,,City of Las Vegas,36.19073,-115.25369,Entire home/apt,236,2,50,2023-02-20,0.79,66,349,5,
21137158,Great Neighborhood 4 Bedrooms With Pool,66119406,Ari,,City of Las Vegas,36.20365,-115.3032,Entire home/apt,227,30,47,2023-03-25,0.71,7,354,15,
22109747,LasVegas - Boulevard 2 Bdrm Condo Resort,9296727,Jesse,,Unincorporated Areas,36.03361,-115.17317,Entire home/apt,176,1,4,2019-01-11,0.06,17,40,0,
21155770,"b""New York New York"" 7miles-Strip,12miles-Airport",108315721,Jane,,City of North Las Vegas,36.22288,-115.15907,Private room,51,2,84,2023-03-04,1.27,18,2,7,
21837291,Spectacular 5 Bedroom Villa w/ Strip views!,60215387,Oleg,,Unincorporated Areas,36.13959,-115.24739,Entire home/apt,371,3,2,2023-01-09,0.03,3,140,1,
22110284,Cozy & Cute 1 story minutes from Strip/Airport,1022366,Matt,,Unincorporated Areas,36.01537,-115.13792,Entire home/apt,101,2,235,2023-03-06,3.66,5,138,47,
22111098,Loft style 2 level condo,75255029,Pamela & Paul,,Unincorporated Areas,36.21149,-115.09396,Entire home/apt,60,30,20,2022-12-02,0.32,1,62,5,
21837324,PALMS  PENTHOUSE /  ROMANCE PENTHOUSE,20029932,Arthur,,Unincorporated Areas,36.11424,-115.19764,Entire home/apt,621,2,246,2023-03-18,3.79,5,307,52,
21162461,Luxury 3BR/3BA Penthouse Villa on Las Vegas Strip!,64226294,Christopher,,Unincorporated Areas,36.10558,-115.17401,Entire home/apt,1191,2,79,2023-03-05,1.29,11,338,21,
21162709,Lake Las Vegas Studio With View,54069346,Andy,,City of Henderson,36.10288,-114.93219,Entire home/apt,80,1,377,2023-03-11,5.8,8,317,68,"STR20-00002, NV20000200002"
22120390,4bd/2ba Oasis + BBQ/Spa 5 min off Strip/DTLV/LVCC,28014718,Vanessa,,City of Las Vegas,36.14971,-115.13831,Entire home/apt,328,3,189,2023-03-12,2.96,1,32,21,
21877829,POOL VIEW Oasis Condo at Viera Lake Las Vegas!,38033849,Cristian And Mariana,,City of Henderson,36.10279,-114.92857,Entire home/apt,147,3,195,2023-03-25,3.02,14,145,45,"STR19-00004, NV20212039147"
22120892,Polo Towers 2 Bdroom,109904033,Colleen,,Unincorporated Areas,36.10615,-115.17048,Private room,278,2,3,2023-01-07,0.05,72,29,1,
21881170,Polo Towers 1 bd,109904033,Colleen,,Unincorporated Areas,36.10683,-115.17131,Private room,235,2,3,2023-03-19,0.05,72,29,1,
21165749,Sunrise private room!,151834878,Klau,,Unincorporated Areas,36.20932,-115.037,Private room,100,1,107,2022-08-07,1.61,1,21,8,
22125210,@ Convenient Central Condo Strip/Convention/UNLV,140507613,Gabin And Richard,,Unincorporated Areas,36.09866,-115.12146,Entire home/apt,89,30,68,2023-01-21,1.05,2,349,5,
22130235,Polo Towers 1 bedroom,109904033,Colleen,,Unincorporated Areas,36.10571,-115.17002,Private room,238,2,1,2018-01-11,0.02,72,29,0,
21189665,3 Bedroom house/5 minute to strip/free parking,125713988,Judy,,Unincorporated Areas,36.08677,-115.21838,Entire home/apt,132,31,229,2022-05-29,3.49,1,79,7,
21881954,THE LAKES - 5 BDRM HOUSE NEAR SUMMERLIN LAS VEGAS,24512830,Roni,,Unincorporated Areas,36.12883,-115.29887,Entire home/apt,192,28,35,2022-07-01,0.55,4,224,1,
21885875,Newly renovated rooms just off Las Vegas Strip 2,157397932,Michael,,Unincorporated Areas,36.11622,-115.21269,Private room,58,3,67,2023-03-22,1.05,6,64,22,
22130318,Polo Towers 1 bed,109904033,Colleen,,Unincorporated Areas,36.10534,-115.16979,Private room,238,2,0,,,72,29,0,
21192468,Room in brand new home close to 15 and 215,1452664,Tonia,,City of North Las Vegas,36.26605,-115.12203,Private room,56,1,2,2018-07-29,0.03,1,314,0,
22147756,High End Resort Studio,6524762,Armstrong,,Unincorporated Areas,36.10981,-115.17024,Entire home/apt,201,3,0,,,13,249,0,
21231355,33% OffSpringSpecial - Cozy Townhouse By Strip,70806202,Janie,,Unincorporated Areas,36.11709,-115.15086,Entire home/apt,86,2,66,2023-03-19,1.01,28,345,15,
22165308,Gorgeous & relaxing! More amazing than the Strip!,32386827,Karen,,City of Las Vegas,36.31129,-115.21087,Entire home/apt,110,32,35,2018-08-28,0.55,1,286,0,
21239408,Cozy relax home,119289785,Nubia,,City of Las Vegas,36.19219,-115.18304,Private room,30,2,19,2023-03-09,0.29,2,338,3,
21899931,Gorgeous condo.  Steps from the strip.,45042889,Nima,,Unincorporated Areas,36.11742,-115.1631,Entire home/apt,105,31,8,2023-02-10,0.34,1,154,4,
22167176,Happy Condo near strip and fast food,159520610,Carlos,,City of Las Vegas,36.15044,-115.21166,Entire home/apt,115,1,158,2023-03-05,2.48,1,147,34,
21901667,Awesome location private bath,89452799,Jason,,Unincorporated Areas,36.09049,-115.23582,Private room,52,28,4,2018-02-18,0.06,8,73,0,
21242980,Simple Elegance. Fully sanitized b/t stays.,30917354,Tony,,Unincorporated Areas,36.11489,-115.22443,Entire home/apt,128,3,101,2023-03-10,1.52,2,147,28,
22176848,VEGAS 1BR HUGE Palms Place 1500sqft Palms Place V,5775724,Cassandra And Bobby,,Unincorporated Areas,36.11484,-115.19764,Entire home/apt,134,1,383,2023-03-19,6.08,19,231,86,
21914352,Las Vegas Wyndham Grand Desert - 1 Bed Deluxe,159471736,Andy,,Unincorporated Areas,36.10847,-115.16043,Entire home/apt,242,2,7,2019-05-21,0.11,10,305,0,
22179195,R-2 Perfect Location between Strip & RedRocks Area,151097998,Dan,,City of Las Vegas,36.1718406677246,-115.263969421387,Private room,53,1,182,2023-03-05,2.85,2,361,43,
21923629,Las Vegas 2Bed 2Bath ~ In The Middle Of It All,103172095,Dennis And Cindy,,Unincorporated Areas,36.11787,-115.16235,Entire home/apt,585,3,3,2023-01-02,0.05,27,75,1,
22324051,1 Bdr - Beautiful Resort Suite Near CES Conference,40408537,Joshua,,Unincorporated Areas,36.00832,-115.17523,Private room,188,3,0,,,33,360,0,
22192431,Polo Towers 1 bdr,109904033,Colleen,,Unincorporated Areas,36.10581,-115.17145,Private room,238,2,2,2019-01-10,0.03,72,29,0,
22195054,"Gorgeous house,Heated Pool&Spa,8 sleep,8min2STRIP",26603721,Ante,,Unincorporated Areas,36.08917,-115.24784,Entire home/apt,899,2,170,2022-10-24,2.67,1,364,2,
22324874,Relaxing Vegas home.,105885978,Josefina And Eduardo,,Unincorporated Areas,36.10304,-115.0636,Entire home/apt,364,2,68,2021-07-23,1.07,1,169,0,
22325715,^^ Large Pool Cozy BR/Bath 3miles to strip ^^,89452799,Jason,,Unincorporated Areas,36.13008,-115.21132,Private room,53,15,33,2021-10-17,0.52,8,50,0,
21928941,Newly Renovated Room Just off Las Vegas strip 5,157397932,Michael,,Unincorporated Areas,36.11557,-115.21182,Private room,55,3,59,2023-03-25,1.01,6,68,30,
22204740,Polo Towers 1 bedr,109904033,Colleen,,Unincorporated Areas,36.1058,-115.17056,Private room,238,2,1,2018-01-12,0.02,72,29,0,
21961092,NO RESORT FEE★ Balcony Strip View Suite ★FREE VALE,18881478,Joe,,Unincorporated Areas,36.10707,-115.1656,Entire home/apt,119,1,237,2023-03-16,3.66,13,310,52,
22329934,Comfy 3bdrm(6 or more) 20 min 2 strip Longterm ask,42607880,Andy,,City of Las Vegas,36.18622,-115.27211,Entire home/apt,184,3,98,2023-03-20,1.53,1,148,29,
22204892,Polo Towers One bedroom,109904033,Colleen,,Unincorporated Areas,36.10722,-115.17027,Private room,238,2,3,2023-01-08,0.05,72,29,1,
22341290,Las Vegas 2 bedrm Condo 10 min walk to Sands/Strip,103172095,Dennis And Cindy,,Unincorporated Areas,36.11787,-115.16235,Entire home/apt,585,3,2,2023-01-09,0.04,27,70,1,
22505243,Strip Views~ High Rise. By Convention/Strip,84006701,Jp,,Unincorporated Areas,36.12962,-115.14161,Entire home/apt,114,1,409,2023-03-09,6.49,3,9,60,
22513571,Southwest Las vegas,1241341,Manuel,,Unincorporated Areas,36.05386,-115.22773,Private room,95,2,39,2023-03-19,0.64,1,55,10,
22513631,Las Vegas: The Grandview 1 bedroom full suite,73776383,Kani,,Unincorporated Areas,36.01004,-115.17472,Entire home/apt,397,2,3,2019-07-29,0.05,17,0,0,
22205732,1bdr Beautiful Resort Suite on LV Strip,40408537,Joshua,,Unincorporated Areas,36.10328,-115.15614,Private room,183,2,7,2022-10-23,0.11,33,360,2,
22513936,Las Vegas: Tahiti Village - 1 bedroom full suite,73776383,Kani,,Unincorporated Areas,36.05969,-115.17152,Entire home/apt,397,2,2,2019-01-12,0.03,17,0,0,
22208586,1 Bdr - Beautiful Resort Suite in the Heart of LV,40408537,Joshua,,Unincorporated Areas,36.1023,-115.15629,Private room,183,2,5,2022-10-16,0.08,33,357,1,
22532923,Cancun Vegas resort 2 bdrm*,109904033,Colleen,,Unincorporated Areas,36.03864,-115.17249,Private room,240,2,6,2022-11-13,0.09,72,26,3,
22342009,Wyndham Grand Desert - One Bed,159471736,Andy,,Unincorporated Areas,36.10848,-115.15995,Entire home/apt,206,2,4,2019-01-21,0.06,10,253,0,
22210496,Las Vegas Strip Jockey Club next Bellagio May 19th,103433639,Tonja,,Unincorporated Areas,36.11085,-115.1748,Hotel room,258,1,4,2023-01-02,0.06,2,4,1,
22213432,Polo Towers Studio,109904033,Colleen,,Unincorporated Areas,36.1076,-115.17175,Private room,210,2,2,2020-01-09,0.03,72,29,0,
22343931,"2 GUEST ROOM,4 beds 1 bath",106857608,Shiva,,Unincorporated Areas,36.11811,-115.07945,Shared room,129,2,2,2021-10-24,0.03,3,365,0,
22533024,33% OffSpringSpecial - Cute 1 bed /summerlin,70806202,Janie,,City of Las Vegas,36.19887,-115.26343,Entire home/apt,82,31,48,2022-03-26,0.76,28,317,0,
22213551,Polo Towers 1 berom,109904033,Colleen,,Unincorporated Areas,36.10579,-115.17014,Private room,235,2,2,2022-04-17,0.03,72,29,1,
22215132,"Posh&Sanitized! Biz,Family.Travel nurse,Sports!",1338423,Apollo,,Unincorporated Areas,36.09391,-115.21712,Entire home/apt,95,3,121,2023-03-11,1.89,2,76,32,
22535153,5 Star Luxury - Close to Las Vegas Strip!!!,91740676,Felicia,,City of Las Vegas,36.1876,-115.30208,Entire home/apt,225,90,0,,,1,364,0,
22353175,Polo Towers 1brm*,109904033,Colleen,,Unincorporated Areas,36.1055,-115.17179,Private room,235,2,1,2018-05-21,0.02,72,29,0,
22241215,Polo towers 1-bdrm,109904033,Colleen,,Unincorporated Areas,36.10674,-115.17006,Private room,238,2,1,2018-01-11,0.02,72,29,0,
22353963,1 Bdr Fully Equiped Suite Near CES Conference,40408537,Joshua,,Unincorporated Areas,36.00944,-115.17656,Private room,207,3,2,2019-01-12,0.03,33,360,0,
22540969,Cancun Resort 1 bdrm*,109904033,Colleen,,Unincorporated Areas,36.03694,-115.17318,Private room,211,2,4,2022-10-23,0.06,72,24,2,
22241566,Polo Towers-1-bdr,109904033,Colleen,,Unincorporated Areas,36.10691,-115.1701,Private room,200,2,2,2022-04-24,0.03,72,29,1,
22541120,Cancun Resort Vegas 2 bdrm,109904033,Colleen,,Unincorporated Areas,36.03871,-115.17411,Private room,318,2,8,2023-03-12,0.13,72,24,3,
22354040,Polo Towers 1bd*,109904033,Colleen,,Unincorporated Areas,36.10681,-115.17155,Private room,235,2,3,2018-11-12,0.05,72,29,0,
22245485,2 Bedroom Resort Minutes Away from CES Conference,40408537,Joshua,,Unincorporated Areas,36.00835,-115.17694,Shared room,307,3,1,2018-05-28,0.02,33,360,0,
22356019,CES Las Vegas ~ In the center of all the action!,103172095,Dennis And Cindy,,Unincorporated Areas,36.11787,-115.16235,Entire home/apt,585,3,1,2023-01-09,0.38,27,72,1,
22356654,HIGH RISE 5 MINUTES FROM STRIP...,163472950,Juan,,Unincorporated Areas,36.12952,-115.14029,Private room,61,1,129,2023-03-12,2.03,1,158,17,
22548507,Cancun Resort Vegas 2 bd,109904033,Colleen,,Unincorporated Areas,36.03882,-115.17259,Private room,229,2,4,2022-10-30,0.06,72,24,1,
22549711,Polo Towers Suites/Villas - 1 bdrm *********,30787515,Brooke,,Unincorporated Areas,36.10579,-115.17134,Entire home/apt,205,2,6,2023-03-18,0.09,54,33,1,
22245652,1 Bdr Suite Minutes away from CES Conference,40408537,Joshua,,Unincorporated Areas,36.0101,-115.1751,Private room,178,3,1,2018-01-12,0.02,33,360,0,
22555323,Newly Designed Luxury House with Pool,160927913,Turk,,Unincorporated Areas,36.04446,-115.19927,Entire home/apt,200,5,9,2023-03-26,3.33,1,106,9,
22252178,Polo Towers-1 bdrm,109904033,Colleen,,Unincorporated Areas,36.1063,-115.16993,Private room,235,2,2,2019-03-17,0.04,72,29,0,
22358816,"Presidential 4 bed Suite, Westgate Resort & Casino",145027887,Rushab,,Unincorporated Areas,36.1361,-115.15205,Private room,1500,6,2,2021-11-06,0.05,10,358,0,
22253815,Penthouse 1-Bedroom 2 bath Signature MGM Pool View,9507254,Jonathan,,Unincorporated Areas,36.107,-115.16765,Entire home/apt,254,1,238,2023-03-25,3.72,8,233,60,
22570979,Paradise Next to The Convention Center (2),99548307,Betty,,Unincorporated Areas,36.12727,-115.15312,Entire home/apt,70,1,171,2023-03-17,2.7,9,121,24,
22261433,4BR Villa w/Pool. 8 min to Strip/ convention centr,162673055,Vegas,,Unincorporated Areas,36.11198,-115.08748,Entire home/apt,256,1,100,2023-03-19,1.56,1,165,12,
22578903,Polo Towers 1-bdr*,109904033,Colleen,,Unincorporated Areas,36.10586,-115.17188,Private room,235,2,3,2023-03-16,0.05,72,29,1,
22369950,MGM Signature-32-715 Strip View Balcony Studio,24374183,Las Vegas Condo Rentals,,Unincorporated Areas,36.10679,-115.16656,Entire home/apt,93,1,389,2023-03-26,6.17,89,145,48,
22262594,Polo Towers 1-bedrm,109904033,Colleen,,Unincorporated Areas,36.10708,-115.16984,Private room,238,2,0,,,72,29,0,
22262753,Polo Towers 1-bdr,109904033,Colleen,,Unincorporated Areas,36.10699,-115.17119,Private room,235,2,3,2022-04-17,0.05,72,29,1,
22264913,Polo Towers suites/towers - 1 bdrm,30787515,Brooke,,Unincorporated Areas,36.10613,-115.17107,Entire home/apt,206,2,6,2023-02-02,0.09,54,5,1,
